"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","National","Balochistan","NA-257",257,"Killa Saifullah-cum-Zhob-cum-Sherani",269575,126220,0.468218492070852,8354,0.0661860244018381,117866,20927,0.177549081159961,43505,0.369105594488657,"Muttahida Majlis-e-Amal Pakistan","Abdul Wasay",22578,0.191556513328695,"Pashtoonkhwa Milli Awami Party","Allah Noor",21847,0.185354555172823,"Jamiat Ulma-e-Islam Nazryati Pakistan","Abdul Rauf",29936,0.253983337009825,4.33613964003251,0.967623350163876,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-258",258,"Loralai-cum-Musa Khail-cum-Ziarat-cum-Dukki-cum-Harnai",313891,166134,0.529272900465448,6773,0.0407682954723296,159361,4407,0.027654193937036,43164,0.270856734081739,"Balochistan Awami Party","Muhammad Israr Tareen",38757,0.243202540144703,"Muttahida Majlis-e-Amal Pakistan","Amir Zaman",25896,0.162498980302583,"Pakistan Muslim League (N)","Sardar Muhammad Yaqoob Nasar",51544,0.323441745470975,5.22460439061386,0.668163170524034,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-259",259,"Dera Bugti-cum-Kohlu-cum-Barkhan-cum-Sibi-cum-Lehri",355316,159966,0.450207702439519,11500,0.0718902766837953,148466,1221,0.0082241051823313,22787,0.153482952325785,"Jamhoori Wattan Party","Nawabzada Shahzain Bugtti",21566,0.145258847143454,"Independent","Mir Tariq Mehmood Kethran",17798,0.119879298964073,"Pakistan Peoples Party Parliamentarians","Sardar Mir Baz Muhammad Khan Khetran",86315,0.581378901566689,10.7483769588126,0.825280534174163,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-260",260,"Nasirabad-cum-Kachhi-cum-Jhal Magsi",365862,143537,0.392325521644773,12930,0.0900813030786487,130607,13104,0.100331528937959,53528,0.409840207645838,"Balochistan Awami Party","Khalid Hussain Magsi",40424,0.309508678707879,"Pakistan Tehreek-e-Insaf","Sardar Yar Muhammad Rind",10055,0.0769866852465794,"Muttahida Majlis-e-Amal Pakistan","Molvi Muhammad Abdullah",26600,0.203664428399703,3.65138719852694,0.248738373243618,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-261",261,"Jafarabad-cum-Sohbatpur",310782,121160,0.389855268323133,10255,0.0846401452624629,110905,17817,0.160651007619134,45406,0.409413461971958,"Pakistan Tehreek-e-Insaf","Mir Khan Muhammad Jamali",27589,0.248762454352824,"Pakistan Peoples Party Parliamentarians","Mir Changez Khan Jamali",22378,0.201776295027276,"Balochistan Awami Party","Zahoor Hussain Khan",15532,0.140047788647942,3.60904604220478,0.811120374062126,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-262",262,"Pishin",254366,122554,0.481801813135403,4477,0.0365308353868499,118077,21839,0.184955579833498,50497,0.427661610643902,"Muttahida Majlis-e-Amal Pakistan","Kamal Uddin",28658,0.242706030810403,"Pashtoonkhwa Milli Awami Party","Muhammad Essa Khan",13536,0.114637058868366,"Balochistan Awami Party","Gohar Eijaz Khan Kakar",25386,0.214995299677329,3.7381781330992,0.47232884360388,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-263",263,"Killa Abdullah",232613,95821,0.411933124975818,3469,0.0362029200279688,92352,16489,0.178545131670132,38097,0.412519490644491,"Muttahida Majlis-e-Amal Pakistan","Salahuddin",21608,0.233974358974359,"Awami National Party","Asghar Khan",19989,0.216443607068607,"Pashtoonkhwa Milli Awami Party","Mehmood Khan Achakzai",12658,0.137062543312543,3.6352063902673,0.925074046649389,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-264",264,"Quetta-I",175744,69893,0.397697787691187,2601,0.0372140271557953,67292,4817,0.0715835463353742,14888,0.221244724484337,"Muttahida Majlis-e-Amal Pakistan","Asmatullah",10071,0.149661178148963,"Balochistan National Party","Malik Abdul Wali Kakar",10053,0.149393687213933,"Pakistan Tehreek-e-Insaf","Saifullah Khan",32280,0.479700410152767,7.42590105637848,0.998212689901698,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-265",265,"Quetta-II",321117,118164,0.367978026700548,3422,0.0289597508547443,114742,5585,0.0486744173885761,25979,0.226412298896655,"Pakistan Tehreek-e-Insaf","Qasim Khan Soori",20394,0.177737881508079,"Balochistan National Party","Mir Lashkari Raisani",11487,0.100111554618187,"Pashtoonkhwa Milli Awami Party","Mehmood Khan Acakzai",56882,0.495738264977079,8.30890804680397,0.563253898205355,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-266",266,"Quetta-III",187539,64326,0.34300065586358,2723,0.0423312501943227,61603,8993,0.145983150171258,20056,0.325568559972729,"Balochistan National Party","Agha Hassan Baloch",11063,0.179585409801471,"Muttahida Majlis-e-Amal Pakistan","Hafiz hussain ahmed",9138,0.148336931642939,"Pashtoonkhwa Milli Awami Party","Jamal Khan Tarakai",21346,0.346509098582861,5.45547819186193,0.825996565127,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-267",267,"Mastung-cum-Shaheed Sikandarabad-cum-Kalat",239161,116488,0.48706938004106,5385,0.0462279376416455,111103,939,0.00845161696803867,26711,0.24041655040818,"Muttahida Majlis-e-Amal Pakistan","Syed Mehmood Shah",25772,0.231964933440141,"Balochistan National Party","Manzoor Ahmed Baloch",20334,0.18301936041331,"Balochistan Awami Party","Sardar Noor Ahmed",38286,0.344599155738369,6.24090002826033,0.788995809405556,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-268",268,"Chagai-cum-Nushki-cum-Kharan",234291,134575,0.574392528949042,6084,0.0452089912688092,128491,8244,0.0641601357293507,36147,0.281319314193212,"Balochistan National Party","Muhammad Hashim",27903,0.217159178463861,"Independent","Sardar Fateh Muhamamd Muhammad Hassani",23860,0.185693939653361,"Muttahida Majlis-e-Amal Pakistan","Muhammad Usman Badini",40581,0.315827567689566,5.15355992615486,0.855105185822313,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-269",269,"Khuzdar",228547,124789,0.546010229843314,10571,0.0847109921547572,114218,33386,0.292300688157733,53183,0.465627134076941,"Balochistan National Party","Muhammad Akhtar Mengal",19797,0.173326445919207,"Balochistan Awami Party","Mohammad Khalid Bizenjo",14682,0.128543662119806,"Independent","MirShafiq U Rehman Mengal",26556,0.232502757884046,3.64142526476069,0.741627519321109,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-270",270,"Panjgur-cum-Washuk-cum-Awaran",231728,95515,0.412185838569357,5458,0.0571428571428571,90057,731,0.00811708140399969,18728,0.207957182673196,"Balochistan Awami Party","Ehsanullah Reki",17997,0.199840101269196,"Balochistan National Party (Awami)","Mohammad Hanif",16330,0.181329602362948,"Muttahida Majlis-e-Amal Pakistan","Attaullah Baloch",37002,0.41087311369466,6.41349095144279,0.907373451130744,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-271",271,"Kech",222631,89047,0.399975744617776,2674,0.0300290857636978,86373,12761,0.147742928924548,33462,0.387412733145775,"Balochistan Awami Party","Zubaida Jalal",20701,0.239669804221227,"Balochistan National Party (Awami)","Syed Ahsan Shah",12356,0.143053963622891,"Balochistan National Party","Jan Muhammad Dashti",19854,0.229863499010107,4.06903962302447,0.596879377807835,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-272",272,"Lasbela-cum-Gwadar",356879,200771,0.562574429988876,10442,0.0520095033645297,190329,5227,0.027462972011622,69016,0.362614210130879,"Independent","Mohammad Aslam Bhootani",63789,0.335151238119257,"Balochistan Awami Party","Jam Kamal Khan",41981,0.220570696005338,"Balochistan National Party","Muhammad Akhtar mengal",15543,0.0816638557445266,3.40311422142159,0.658122873849723,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Islamabad","NA-52",52,"Islamabad-I",234508,150994,0.643875688675866,2568,0.0170072983032438,148426,30794,0.207470389284896,64881,0.43712691846442,"Pakistan Tehreek-e-Insaf","Raja Khurram Shahzad Nawaz",34087,0.229656529179524,"Pakistan Peoples Party Parliamentarians","Muhammad Afzal Khokhar",33564,0.226132887768989,"Pakistan Muslim League (N)","Tariq Fazal Chaudhry",15894,0.107083664587067,3.31342778674862,0.984656907325373,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Islamabad","NA-53",53,"Islamabad-II",312142,176721,0.566155788070814,1480,0.0083747828498028,175241,48763,0.278262507061704,93110,0.531325431833874,"Pakistan Tehreek-e-Insaf","Imran Ahmed Khan Niazi",44347,0.253062924772171,"Pakistan Muslim League (N)","Shahid Khaqan Abbasi",17973,0.10256161514714,"Pakistan Peoples Party Parliamentarians","Syed Sibt ul Haider Bukhari",19811,0.113050028246814,2.78228723369192,0.405281078765193,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Islamabad","NA-54",54,"Islamabad-III",218795,118858,0.54323910509838,932,0.00784128960608457,117926,24077,0.204170411953259,57086,0.484083238641182,"Pakistan Tehreek-e-Insaf","Asad Umer",33009,0.279912826687923,"Pakistan Muslim League (N)","Anjum Aqeel Khan",8283,0.0702389634177365,"Independent","Hafeez ur Rehman",19548,0.165764971253159,3.0857868809898,0.250931564118877,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-1",1,"Chitral",269579,165403,0.613560403443888,5430,0.0328289087864186,159973,10216,0.0638607765060354,49035,0.306520475330212,"Muttahida Majlis-e-Amal Pakistan","Moulana Abdul Akbar Chitrali",38819,0.242659698824177,"Pakistan Tehreek-e-Insaf","Abdul Latif",32783,0.204928331655967,"Pakistan Peoples Party Parliamentarians","Saleem Khan",39336,0.245891494189645,4.64519474621325,0.844509132126021,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-2",2,"Swat-I",382974,166359,0.434387190775353,8721,0.0524227724379204,157638,20468,0.129841789416258,61834,0.392253136933988,"Pakistan Tehreek-e-Insaf","Haider Ali Khan",41366,0.26241134751773,"Pakistan Muslim League (N)","Amir Muqam",18088,0.114743906925995,"Muttahida Majlis-e-Amal Pakistan","Naveed Iqbal",36350,0.230591608622287,3.9134284059845,0.437267320988251,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-3",3,"Swat-II",401124,162475,0.405049311434868,6788,0.0417787351900292,155687,45522,0.292394355341165,68280,0.438572263580132,"Pakistan Tehreek-e-Insaf","Saleem Rehman",22758,0.146177908238967,"Pakistan Muslim League (N)","Mian Muhammad Shahbaz Sharif",22051,0.141636745521463,"Pakistan Peoples Party Parliamentarians","Shahryar Amirzeb",42598,0.273613082659439,3.76597249856267,0.968934001230337,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-4",4,"Swat-Ill",409012,160988,0.393602143702385,6569,0.0408042835490844,154419,40454,0.261975534098783,71663,0.464081492562444,"Pakistan Tehreek-e-Insaf","Murad Saeed",31209,0.202105958463661,"Awami National Party","Muhammad Salim Khan",17655,0.114331785596332,"Muttahida Majlis-e-Amal Pakistan","Qari Mahmood",33892,0.219480763377564,3.5083925009818,0.56570220128809,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-5",5,"Upper Dir",447414,217077,0.485181509742654,8137,0.0374843949382017,208940,8347,0.0399492677323633,66654,0.319010242174787,"Pakistan Tehreek-e-Insaf","SAHIBZADA SIBGHATULLAH",58307,0.279060974442424,"Muttahida Majlis-e-Amal Pakistan","SAHIBZADA TARIQULLAH",54383,0.260280463290897,"Pakistan Peoples Party Parliamentarians","NAJMUDDIN KHAN",29596,0.141648320091892,3.93400772035119,0.932701047901624,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-6",6,"Lower Dir-I",351245,174392,0.496496747284659,4959,0.0284359374283224,169433,26030,0.153630048455732,63717,0.376060153571028,"Pakistan Tehreek-e-Insaf","Mehboob Shah",37687,0.222430105115296,"Muttahida Majlis-e-Amal Pakistan","Asad Ullah",31482,0.185807959488411,"Awami National Party","Muhammad Zahid Khan",36547,0.215701781825264,3.93545703037878,0.835354366227081,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-7",7,"Lower Dir-II",330592,147342,0.445691365792276,4465,0.0303036472967653,142877,16144,0.112992294071124,63071,0.441435640445978,"Pakistan Tehreek-e-Insaf","Muhammad Bashir Khan",46927,0.328443346374854,"Muttahida Majlis-e-Amal Pakistan","Siraj Ul Haq",19743,0.13818179273081,"Awami National Party","Nazir Khan",13136,0.0919392204483577,3.05834322676084,0.420717284292625,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,187646,0.485564718759785,5451,0.0290493802159385,182195,37697,0.206904690029913,81788,0.448903647191196,"Pakistan Tehreek-e-Insaf","Junaid Akbar",44091,0.241998957161283,"Pakistan Peoples Party Parliamentarians","Bilawal Bhutto Zardari",32059,0.175959823266281,"Muttahida Majlis-e-Amal Pakistan","Gul Naseeb Khan",24257,0.13313757238124,3.3782319435735,0.727109841010637,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-9",9,"Buner",445474,184611,0.4144147582126,8734,0.047310290286061,175877,19104,0.108621366068332,58317,0.331578318938804,"Pakistan Tehreek-e-Insaf","SHER AKBAR KHAN",39213,0.222956952870472,"Pakistan Muslim League (N)","KAMRAN KHAN",39087,0.22224054310683,"Awami National Party","ABDUR RAUF",39260,0.223224185083894,4.31152692724602,0.996786779894423,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
